Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Balikumbat Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.368800000000000,5.880500000000000,Digitized from online map
Bambalang Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.515200000000000,5.887500000000000,Digitized from online map
Bambili Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.248100000000000,6.002700000000000,Digitized from online map
Bambui Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.237600000000000,6.020200000000000,Digitized from online map
Bamdzeng Baptist Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.792100000000000,6.224100000000000,Combination
Bamenda H??pital Regional,H??pital R??gional,MoH,,,,North West,Cameroon,10.141800000000000,5.951100000000000,Digitized from online map
Bamessing Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.342200000000000,5.968100000000000,Digitized from online map
Bamti Catholique Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.362000000000000,6.204800000000000,Combination
Bamunka Rural Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.482200000000000,5.970300000000000,Digitized from online map
Bamunka Urban Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.428300000000000,5.982100000000000,Digitized from online map
Bamunkumbit Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.334500000000000,5.843600000000000,Digitized from online map
Bangolan Baptist Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.634800000000000,5.931800000000000,Other
Bantakpa Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,9.894399999999990,6.080600000000000,Combination
Bassa Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.830000000000000,6.189700000000000,Geonames
Batibo 2 Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.711200000000000,5.913200000000000,Digitized from online map
Batibo H??pital de District,H??pital de District,MoH,,,,North West,Cameroon,9.860400000000000,5.844400000000000,Digitized from online map
Bawock Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.029100000000000,5.855700000000000,Digitized from online map
Baworo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.710400000000000,6.501300000000000,Digitized from online map
Beba Batomo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.898999999999990,6.230500000000000,Digitized from online map
Belo Baptist Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.250000000000000,6.133300000000000,Geonames
Belo Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.369400000000000,6.161600000000000,Other
Benade Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.841100000000000,6.452700000000000,Digitized from online map
Benakuma Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.912500000000000,6.409400000000000,Digitized from online map
Benakuma District Hospital,H??pital de District,MoH,,,,North West,Cameroon,9.911799999999990,6.414000000000000,Geonames
Berabe Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.729600000000000,6.695600000000000,Digitized from online map
Bessi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.922000000000000,5.804900000000000,Digitized from online map
Bifang Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.762300000000000,5.880200000000000,Digitized from online map
Bih Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.778700000000000,6.602000000000000,Digitized from online map
Binka Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.770899999999900,6.543200000000000,Digitized from online map
Bome Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.982200000000000,5.972100000000000,Digitized from online map
Bossa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.984600000000000,5.930400000000000,Digitized from online map
Bu Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.087500000000000,6.291800000000000,Digitized from online map
Bua-Bua Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.333299999999900,6.433300000000000,Other
Buchi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.113300000000000,5.779500000000000,Digitized from online map
Buku Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.668799999999900,6.933800000000000,Digitized from online map
Buwe Bukari Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.139600000000000,6.102400000000000,Digitized from online map
Chunghe Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.563400000000000,6.525200000000000,Digitized from online map
CTE Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.849000000000000,6.349700000000000,Combination
Djottin Catholic Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.533300000000000,6.250000000000000,Geonames
Dumbu Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.503500000000000,6.705400000000000,Digitized from online map
Dunger Baptist Mbem Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,11.108499999999900,6.278900000000000,Combination
Dzeng Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.796300000000000,6.224000000000000,Other
Eberenyi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.828099999999990,6.183800000000000,Digitized from online map
Eka Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.742000000000000,5.920200000000000,Digitized from online map
Elak-Oku Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.519000000000000,6.417500000000000,Combination
Elemighong Catholic Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.394600000000000,6.212400000000000,Other
Enyoh Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.898800000000000,5.773900000000000,Digitized from online map
Esu Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.083299999999900,6.566700000000000,Geonames
Etwii Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.855300000000000,5.983900000000000,Digitized from online map
Ewai Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.895700000000000,5.758300000000000,Digitized from online map
Ewoh Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.826100000000000,5.823200000000000,Digitized from online map
Finge Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.243100000000000,6.055600000000000,Digitized from online map
Finkwi Baptist Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.445900000000000,6.068100000000000,Combination
Fonfuka Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.470599999999900,6.525600000000000,Digitized from online map
Fuanantui Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.336399999999900,6.213500000000000,Digitized from online map
Fundong 2 Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.229500000000000,6.271400000000000,Digitized from online map
Fundong H??pital de District,H??pital de District,MoH,,,,North West,Cameroon,10.285700000000000,6.272800000000000,Digitized from online map
Fundong Urban Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.288000000000000,6.279900000000000,Digitized from online map
Furuawa Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.185200000000000,6.912600000000000,Digitized from online map
Gom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.978400000000000,6.506800000000000,Digitized from online map
Gom WOHEMS Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,11.081099999999900,6.371700000000000,Combination
Gungong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.958600000000000,5.872300000000000,Digitized from online map
Guzang Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.912599999999990,5.830000000000000,Digitized from online map
Gwofon Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.911099999999990,5.900700000000000,Digitized from online map
Hope Clinic,Clinic,MoH,,,,North West,Cameroon,10.153200000000000,5.953200000000000,Digitized from online map
Hope Solidarity Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.612700000000000,5.942000000000000,Digitized from online map
Ibal Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.460400000000000,6.116200000000000,Digitized from online map
Ichim Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.462999999999900,6.255600000000000,Digitized from online map
Ilung Catholique Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.378500000000000,6.526900000000000,Combination
Ise Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.083299999999900,6.566700000000000,Other
Islamic Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,11.170400000000000,6.388800000000000,Digitized from online map
Jakiri Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.634100000000000,6.085300000000000,Digitized from online map
Jakiri Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.649300000000000,6.077800000000000,Digitized from online map
Jevi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.670600000000000,6.689400000000000,Digitized from online map
Jikijem Baptist Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.467100000000000,6.236900000000000,Digitized from online map
Kakar Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.806400000000000,6.394200000000000,Digitized from online map
Kedjom Keku Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.253700000000000,6.123000000000000,Digitized from online map
Kedjom Ketinguh Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.299300000000000,5.980000000000000,Digitized from online map
Kevu Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.468400000000000,6.151200000000000,Digitized from online map
Kifem Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.814100000000000,6.232900000000000,Digitized from online map
Kikaikom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.658400000000000,6.246700000000000,Digitized from online map
Kikfuini Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.311199999999900,6.192700000000000,Digitized from online map
Kinsenjam H.P. Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.602700000000000,6.131800000000000,Digitized from online map
Kishong Presbiterian Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.733300000000000,6.233300000000000,Other
Kitfumen Public Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.490500000000000,6.238600000000000,Combination
Kitiwum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.720300000000000,6.238300000000000,Digitized from online map
Kob Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.967900000000000,6.000500000000000,Digitized from online map
Kom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.932000000000000,6.631000000000000,Digitized from online map
Konda Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.864400000000000,6.170000000000000,Digitized from online map
Konene Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.401899999999900,6.414100000000000,Digitized from online map
Kugwe Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.851100000000000,5.792200000000000,Digitized from online map
Kulabei Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.846000000000000,5.810200000000000,Geonames
Kumbo Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.480900000000000,6.459400000000000,Combination
Kumbo Urban Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.473800000000000,6.356600000000000,Combination
Kumfutu Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.199999999999900,6.483300000000000,Geonames
Kuruku Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.813599999999990,5.796100000000000,Digitized from online map
Kuta Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.649900000000000,6.680100000000000,Digitized from online map
Kuttin Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.781100000000000,6.064400000000000,Digitized from online map
Kuvlu Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.607100000000000,6.067700000000000,Combination
Kwanso Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.556500000000000,6.080800000000000,Digitized from online map
Kwighe Baptist Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.516700000000000,6.067600000000000,Combination
Larinji Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.707400000000000,5.992100000000000,Digitized from online map
Lassin Baptist Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.625299999999900,6.443300000000000,Digitized from online map
Lih Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.238600000000000,6.097300000000000,Digitized from online map
Lip Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.907600000000000,6.056400000000000,Combination
Luh Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.705500000000000,6.409000000000000,Digitized from online map
Lus Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.980499999999900,6.658100000000000,Digitized from online map
Mah Health Post Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.724000000000000,6.240200000000000,Combination
Mangu Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.854500000000000,6.405800000000000,Digitized from online map
Manji Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.122999999999900,6.083000000000000,Digitized from online map
Mankanikong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.084199999999900,6.080500000000000,Digitized from online map
Mankon Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.107699999999900,5.962600000000000,Combination
Mankon Presbyterian Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.108000000000000,5.959000000000000,Geonames
Mankwi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.081600000000000,6.085100000000000,Geonames
Mantum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.059400000000000,5.847100000000000,Digitized from online map
Mbachogwa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.102800000000000,5.910100000000000,Digitized from online map
Mbah Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.666000000000000,6.180300000000000,Digitized from online map
Mbakong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.064200000000000,6.191600000000000,Digitized from online map
Mbam Catholique Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.484800000000000,6.401300000000000,Combination
Mbam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.793900000000000,6.278300000000000,Digitized from online map
